Tag,Number,Depth,Inner Text
a,194,10,¶
a,195,9,¶
a,196,9,"Unicode, Dammit"
a,197,10,¶
a,198,10,¶
a,199,11,¶
a,200,11,¶
a,201,9,¶
a,202,9,¶
a,203,9,¶
a,204,9,¶
a,205,10,¶
a,206,11,¶
a,207,11,Searching the tree
a,212,11,Searching the tree
a,213,10,¶
a,214,10,¶
a,215,10,¶
a,216,9,¶
a,217,10,¶
a,218,10,¶
a,219,10,Installing a parser
a,222,10,¶
a,223,10,¶
a,225,10,¶
a,226,12,Differences between parsers
a,227,12,HTML tags and attributes are case-insensitive
a,229,10,¶
a,230,12,"this page on the
Python wiki"
a,231,10,¶
a,232,10,lxml
a,234,10,cchardet
a,235,10,Parsing only part of a document
a,236,9,¶
a,237,9,¶
a,238,9,download a tarball of Beautiful Soup 3.2.0
a,239,9,The documentation for Beautiful Soup 3 is archived online
a,240,10,¶
a,241,10,PEP 8 compliance
a,242,11,¶
a,243,11,Installing a parser
a,244,11,¶
a,245,11,¶
a,247,11,¶
a,248,11,¶
a,249,11,"Unicode,
Dammit"
a,251,11,¶
a,253,11,Multi-valued attributes
a,258,7,Table of Contents
a,259,8,Beautiful Soup Documentation
a,260,10,Getting help
a,261,8,Quick Start
a,262,8,Installing Beautiful Soup
a,263,10,Installing a parser
a,264,8,Making the soup
a,265,8,Kinds of objects
a,267,12,Name
a,268,12,Attributes
a,269,14,Multi-valued attributes
a,272,10,Comments and other special strings
a,273,8,Navigating the tree
a,274,10,Going down
a,275,12,Navigating using tag names
a,280,10,Going up
a,283,10,Going sideways
a,286,10,Going back and forth
a,289,8,Searching the tree
a,290,10,Kinds of filters
a,291,12,A string
a,292,12,A regular expression
a,293,12,A list
a,295,12,A function
a,298,12,The keyword arguments
a,299,12,Searching by CSS class
a,310,10,CSS selectors
a,311,8,Modifying the tree
a,312,10,Changing tag names and attributes
a,326,8,Output
a,327,10,Pretty-printing
a,328,10,Non-pretty printing
a,329,10,Output formatters
a,331,8,Specifying the parser to use
a,332,10,Differences between parsers
a,333,8,Encodings
a,334,10,Output encoding
a,335,10,"Unicode, Dammit"
a,336,12,Smart quotes
a,337,12,Inconsistent encodings
a,338,8,Line numbers
a,339,8,Comparing objects for equality
a,340,8,Copying Beautiful Soup objects
a,341,8,Advanced parser customization
a,342,10,Parsing only part of a document
a,344,10,Customizing multi-valued attributes
a,345,10,Handling duplicate attributes
a,346,10,Instantiating custom subclasses
a,347,8,Troubleshooting
a,349,10,Errors when parsing a document
a,350,10,Version mismatch problems
a,351,10,Parsing XML
a,352,10,Other parser problems
a,353,10,Miscellaneous
a,354,10,Improving Performance
a,355,8,Translating this documentation
a,356,8,Beautiful Soup 3
a,357,10,Porting code to BS4
a,358,12,You need a parser
a,359,12,Method names
a,360,12,Generators
a,361,12,XML
a,362,12,Entities
a,363,12,Miscellaneous
a,364,9,Show Source
a,365,6,index
a,366,6,Beautiful Soup 4.9.0 documentation
a,367,6,Beautiful Soup Documentation
a,368,4,Sphinx
cite,1,9,Alice in Wonderland
cite,2,9,not
cite,3,10,essential
cite,4,9,kinds
cite,5,12,looks
cite,6,10,"(These classes are new in Beautiful Soup 4.9.0, and
the html5lib parser doesn’t use them.)"
cite,7,10,children
cite,8,11,first
cite,9,11,all
cite,10,11,find_all()
cite,11,11,direct
cite,12,11,all
cite,13,11,that
cite,14,10,parent
cite,15,10,siblings
cite,16,11,"on the same level of the
tree"
cite,17,11,not
cite,18,11,not
cite,19,11,any
cite,20,11,and
cite,21,11,all
cite,22,10,all
cite,23,11,any
cite,24,11,all
cite,25,11,directly
cite,26,10,nearly
cite,27,10,up
cite,28,10,somewhere
cite,29,10,directly
cite,30,10,combine
cite,31,10,(This is a new feature in Beautiful Soup 4.4.0.)
cite,32,10,"completely
destroys it and its contents"
cite,33,10,(new in Beautiful Soup 4.9.0)
cite,34,10,"The ability to pass multiple arguments into replace_with() is new
in Beautiful Soup 4.10.0."
cite,35,10,This method is new in Beautiful Soup 4.0.5.
cite,36,10,This method is new in Beautiful Soup 4.8.0.
cite,37,10,"exactly as it appears, with no
formatting"
cite,38,9,how
cite,39,9,"This feature is new in 4.8.1, and the parsers based on lxml don’t
support it."
cite,40,9,is
cite,41,10,(This is a new feature in Beautiful Soup 4.8.0.)
cite,42,10,first
cite,43,10,(This is a new feature in Beautiful Soup 4.9.1.)
cite,44,10,subclasses
cite,45,10,(This is a new feature in Beautiful Soup 4.8.1.)
cite,46,12,.foo`
cite,47,10,searching
cite,48,11,and
cite,49,11,not
cite,50,11,markupMassage
em,1,11,does not
em,2,10,(This behavior is new as of Beautiful Soup 4.10.0.)
em,3,10,"As of Beautiful Soup version 4.9.0, when lxml or html.parser are in
use, the contents of <script>, <style>, and <template>
tags are generally not considered to be ‘text’, since those tags are not part of
the human-visible content of the page."
em,4,10,"As of Beautiful Soup version 4.10.0, you can call get_text(),
.strings, or .stripped_strings on a NavigableString object. It will
either return the object itself, or nothing, so the only reason to do
this is when you’re iterating over a mixed list."
em,5,10,this feature won’t work if you’re using the html5lib parser
em,6,11,"not backwards
compatible."
h3,1,4,Navigation
h3,36,7,This Page
h3,37,7,Quick search
h3,38,4,Navigation
kbd,2,10,$
kbd,3,10,apt
kbd,4,10,get
kbd,5,10,install
kbd,6,10,python3
kbd,7,10,bs4
kbd,9,10,$
kbd,10,10,easy_install
kbd,11,10,beautifulsoup4
kbd,13,10,$
kbd,14,10,pip
kbd,15,10,install
kbd,16,10,beautifulsoup4
kbd,18,10,$
kbd,19,10,python
kbd,20,10,setup.py
kbd,21,10,install
kbd,23,11,$
kbd,24,11,apt
kbd,25,11,get
kbd,26,11,install
kbd,27,11,python
kbd,28,11,lxml
kbd,30,11,$
kbd,31,11,easy_install
kbd,32,11,lxml
kbd,34,11,$
kbd,35,11,pip
kbd,36,11,install
kbd,37,11,lxml
kbd,39,11,$
kbd,40,11,apt
kbd,41,11,get
kbd,42,11,install
kbd,43,11,python
kbd,44,11,html5lib
kbd,46,11,$
kbd,47,11,easy_install
kbd,48,11,html5lib
kbd,50,11,$
kbd,51,11,pip
kbd,52,11,install
kbd,53,11,html5lib
kbd,55,10,$
kbd,56,10,apt
kbd,57,10,get
kbd,58,10,install
kbd,59,10,python
kbd,60,10,beautifulsoup
kbd,62,10,$
kbd,63,10,easy_install
kbd,64,10,BeautifulSoup
kbd,66,10,$
kbd,67,10,pip
kbd,68,10,install
kbd,69,10,BeautifulSoup
p,2,8,"These instructions illustrate all major features of Beautiful Soup 4,
with examples. I show you what the library is good for, how it works,
how to use it, how to make it do what you want, and what to do when it
violates your expectations."
p,3,8,"This document covers Beautiful Soup version 4.11.0. The examples in
this documentation were written for Python 3.8."
p,5,8,"This documentation has been translated into other languages by
Beautiful Soup users:"
p,14,8,Here are some simple ways to navigate that data structure:
p,15,8,One common task is extracting all the URLs found within a page’s <a> tags:
p,16,8,Another common task is extracting all the text from a page:
p,17,8,"Does this look like what you need? If so, read on."
p,18,8,"If you’re using a recent version of Debian or Ubuntu Linux, you can
install Beautiful Soup with the system package manager:"
p,27,8,"I use Python 3.8 to develop Beautiful Soup, but it should work with
other recent versions."
p,36,9,This table summarizes the advantages and disadvantages of each parser library:
p,37,13,Parser
p,38,13,Typical usage
p,39,13,Advantages
p,40,13,Disadvantages
p,41,13,Python’s html.parser
p,43,15,Batteries included
p,44,15,Decent speed
p,45,15,Lenient (As of Python 3.2)
p,46,15,"Not as fast as lxml,
less lenient than
html5lib."
p,47,13,lxml’s HTML parser
p,49,15,Very fast
p,50,15,Lenient
p,51,15,External C dependency
p,52,13,lxml’s XML parser
p,54,15,Very fast
p,55,15,"The only currently supported
XML parser"
p,56,15,External C dependency
p,57,13,html5lib
p,59,15,Extremely lenient
p,60,15,"Parses pages the same way a
web browser does"
p,61,15,Creates valid HTML5
p,62,15,Very slow
p,63,15,"External Python
dependency"
p,67,8,"First, the document is converted to Unicode, and HTML entities are
converted to Unicode characters:"
p,73,10,"If you change a tag’s name, the change will be reflected in any HTML
markup generated by Beautiful Soup:"
p,76,10,"You can add, remove, and modify a tag’s attributes. Again, this is
done by treating the tag as a dictionary:"
p,79,11,"When you turn a tag back into a string, multiple attribute values are
consolidated:"
p,82,11,"If you parse a document as XML, there are no multi-valued attributes:"
p,84,11,"You probably won’t need to do this, but if you do, use the defaults as
a guide. They implement the rules described in the HTML specification:"
p,98,8,Here’s the “Three sisters” HTML document again:
p,99,8,"I’ll use this as an example to show you how to move from one part of
a document to another."
p,101,9,"Note that Beautiful Soup strings don’t support any of these
attributes, because a string can’t have children."
p,103,10,"You can do use this trick again and again to zoom in on a certain part
of the parse tree. This code gets the first <b> tag beneath the <body> tag:"
p,119,10,"Here, strings consisting entirely of whitespace are ignored, and
whitespace at the beginning and end of strings is removed."
p,122,10,"The title string itself has a parent: the <title> tag that contains
it:"
p,126,9,Consider a simple document like this:
p,135,9,Take a look at the beginning of the “three sisters” document:
p,136,9,"An HTML parser takes this string of characters and turns it into a
series of events: “open an <html> tag”, “open a <head> tag”, “open a
<title> tag”, “add a string”, “close the <title> tag”, “open a <p>
tag”, and so on. Beautiful Soup offers tools for reconstructing the
initial parse of the document."
p,140,10,"That’s because in the original markup, the word “Tillie” appeared
before that semicolon. The parser encountered an <a> tag, then the
word “Tillie”, then the closing </a> tag, then the semicolon and rest of
the sentence. The semicolon is on the same level as the <a> tag, but the
word “Tillie” was encountered first."
p,142,10,"You should get the idea by now. You can use these iterators to move
forward or backward in the document as it was parsed:"
p,144,8,"Once again, I’ll be using the “three sisters” document as an example:"
p,147,10,"The simplest filter is a string. Pass a string to a search method and
Beautiful Soup will perform a match against that exact string. This
code finds all the <b> tags in the document:"
p,148,10,"If you pass in a byte string, Beautiful Soup will assume the string is
encoded as UTF-8. You can avoid this by passing in a Unicode string instead."
p,150,10,This code finds all the tags whose names contain the letter ‘t’:
p,156,10,"This function only picks up the <p> tags. It doesn’t pick up the <a>
tags, because those tags define both “class” and “id”. It doesn’t pick
up tags like <html> and <title>, because those tags don’t define
“class”."
p,159,10,Now we’re ready to look at the search methods in detail.
p,164,10,This is the simplest usage:
p,170,10,"You can filter multiple attributes at once by passing in more than one
keyword argument:"
p,171,10,"Some attributes, like the data-* attributes in HTML 5, have names that
can’t be used as the names of keyword arguments:"
p,178,10,But searching for variants of the string value won’t work:
p,179,10,"If you want to search for tags that match two or more CSS classes, you
should use a CSS selector:"
p,185,10,"There are three links in the “three sisters” document, but this code
only finds the first two:"
p,187,10,Here’s that part of the document:
p,191,9,These two lines are also equivalent:
p,212,9,"In the first example, the string “Elsie” showed up, even though it was
contained within the <a> tag we started from. In the second example,
the last <p> tag in the document showed up, even though it’s not in
the same part of the tree as the <a> tag we started from. For these
methods, all that matters is that an element match the filter, and
show up later in the document than the starting element."
p,220,9,You can find tags:
p,221,9,Find tags beneath other tags:
p,223,9,Find the siblings of tags:
p,224,9,Find tags by CSS class:
p,225,9,Find tags by ID:
p,226,9,Find tags that match any selector from a list of selectors:
p,227,9,Test for the existence of an attribute:
p,228,9,Find tags by attribute value:
p,230,9,"If you’ve parsed XML that defines namespaces, you can use them in CSS
selectors.:"
p,231,9,"When handling a CSS selector that uses namespaces, Beautiful Soup
always tries to use namespace prefixes that make sense based on what
it saw while parsing the document. You can always provide your own
dictionary of abbreviations:"
p,233,8,"Beautiful Soup’s main strength is in searching the parse tree, but you
can also modify the tree and write your changes as a new HTML or XML
document."
p,236,9,"Be careful: if the tag contained other tags, they and all their
contents will be destroyed."
p,243,9,"Only the first argument, the tag name, is required."
p,268,9,"If you give Beautiful Soup a document that contains HTML entities like
“&lquot;”, they’ll be converted to Unicode characters:"
p,269,9,"If you then convert the document to a bytestring, the Unicode characters
will be encoded as UTF-8. You won’t get the HTML entities back:"
p,270,9,"By default, the only characters that are escaped upon output are bare
ampersands and angle brackets. These get turned into “&amp;”, “&lt;”,
and “&gt;”, so that Beautiful Soup doesn’t inadvertently generate
invalid HTML or XML:"
p,275,9,"In addition, any attributes whose values are the empty string
will become HTML-style boolean attributes:"
p,279,9,Here’s a formatter that increases the indentation when pretty-printing:
p,284,9,"You can specify a string to be used to join the bits of text
together:"
p,285,9,"You can tell Beautiful Soup to strip whitespace from the beginning and
end of each bit of text:"
p,291,8,"If you don’t specify anything, you’ll get the best HTML parser that’s
installed. Beautiful Soup ranks lxml’s parser as being the best, then
html5lib’s, then Python’s built-in parser. You can override this by
specifying one of the following:"
p,292,10,"What type of markup you want to parse. Currently supported are
“html”, “xml”, and “html5”."
p,293,10,"The name of the parser library you want to use. Currently supported
options are “lxml”, “html5lib”, and “html.parser” (Python’s
built-in HTML parser)."
p,295,8,"If you don’t have an appropriate parser installed, Beautiful Soup will
ignore your request and pick a different parser. Right now, the only
supported XML parser is lxml. If you don’t have lxml installed, asking
for an XML parser won’t give you one, and asking for “lxml” won’t work
either."
p,296,9,"Beautiful Soup presents the same interface to a number of different
parsers, but each parser is different. Different parsers will create
different parse trees from the same document. The biggest differences
are between the HTML parsers and the XML parsers. Here’s a short
document, parsed as HTML using the parser that comes with Python:"
p,297,9,"Since a standalone <b/> tag is not valid HTML, html.parser turns it into
a <b></b> tag pair."
p,298,9,"Here’s the same document parsed as XML (running this requires that you
have lxml installed). Note that the standalone <b/> tag is left alone, and
that the document is given an XML declaration instead of being put
into an <html> tag.:"
p,299,9,"There are also differences between HTML parsers. If you give Beautiful
Soup a perfectly-formed HTML document, these differences won’t
matter. One parser will be faster than another, but they’ll all give
you a data structure that looks exactly like the original HTML
document."
p,300,9,"But if the document is not perfectly-formed, different parsers will
give different results. Here’s a short, invalid document parsed using
lxml’s HTML parser. Note that the <a> tag gets wrapped in <body> and
<html> tags, and the dangling </p> tag is simply ignored:"
p,301,9,Here’s the same document parsed using html5lib:
p,302,9,"Instead of ignoring the dangling </p> tag, html5lib pairs it with an
opening <p> tag. html5lib also adds an empty <head> tag; lxml didn’t
bother."
p,303,9,"Here’s the same document parsed with Python’s built-in HTML
parser:"
p,304,9,"Like lxml, this parser ignores the closing </p> tag. Unlike
html5lib or lxml, this parser makes no attempt to create a
well-formed HTML document by adding <html> or <body> tags."
p,305,9,"Since the document “<a></p>” is invalid, none of these techniques is
the ‘correct’ way to handle it. The html5lib parser uses techniques
that are part of the HTML5 standard, so it has the best claim on being
the ‘correct’ way, but all three techniques are legitimate."
p,307,8,"Any HTML or XML document is written in a specific encoding like ASCII
or UTF-8.  But when you load that document into Beautiful Soup, you’ll
discover it’s been converted to Unicode:"
p,310,8,"Here’s a document written in ISO-8859-8. The document is so short that
Unicode, Dammit can’t get a lock on it, and misidentifies it as
ISO-8859-7:"
p,315,9,"When you write out a document from Beautiful Soup, you get a UTF-8
document, even if the document wasn’t in UTF-8 to begin with. Here’s a
document written in the Latin-1 encoding:"
p,316,9,"Note that the <meta> tag has been rewritten to reflect the fact that
the document is now in UTF-8."
p,319,9,"Any characters that can’t be represented in your chosen encoding will
be converted into numeric XML entity references. Here’s a document
that includes the Unicode character SNOWMAN:"
p,320,9,"The SNOWMAN character can be part of a UTF-8 document (it looks like
☃), but there’s no representation for that character in ISO-Latin-1 or
ASCII, so it’s converted into “&#9731” for those encodings:"
p,321,9,"You can use Unicode, Dammit without using Beautiful Soup. It’s useful
whenever you have data in an unknown encoding and you just want it to
become Unicode:"
p,323,9,"Unicode, Dammit has two special features that Beautiful Soup doesn’t
use."
p,324,10,"You can use Unicode, Dammit to convert Microsoft smart quotes to HTML or XML
entities:"
p,325,10,You can also convert Microsoft smart quotes to ASCII quotes:
p,326,10,"Hopefully you’ll find this feature useful, but Beautiful Soup doesn’t
use it. Beautiful Soup prefers the default behavior, which is to
convert Microsoft smart quotes to Unicode characters along with
everything else:"
p,328,10,"This document is a mess. The snowmen are in UTF-8 and the quotes are
in Windows-1252. You can display the snowmen or the quotes, but not
both:"
p,340,8,"The copy is considered equal to the original, since it represents the
same markup as the original, but it’s not the same object:"
p,343,8,"Beautiful Soup offers a number of ways to customize how the parser
treats incoming HTML and XML. This section covers the most commonly
used customization techniques."
p,354,9,The default behavior is to use the last value found for the tag:
p,356,9,"(lxml and html5lib always do it this way; their behavior can’t be
configured from within Beautiful Soup.)"
p,357,9,"If you need more, you can pass in a function that’s called on each duplicate value:"
p,360,9,"This can be useful when incorporating Beautiful Soup into a test
framework."
p,386,8,"New translations of the Beautiful Soup documentation are greatly
appreciated. Translations should be licensed under the MIT license,
just like Beautiful Soup and its English documentation are."
p,387,8,"There are two ways of getting your translation into the main code base
and onto the Beautiful Soup website:"
p,388,10,"Create a branch of the Beautiful Soup repository, add your
translation, and propose a merge with the main branch, the same
as you would do with a proposed change to the source code."
p,389,10,"Send a message to the Beautiful Soup discussion group with a link to
your translation, or attach your translation to the message."
p,391,8,"Beautiful Soup 3 is the previous release series, and is no longer
being actively developed. It’s currently packaged with all major Linux
distributions:"
p,400,9,becomes this:
p,404,9,Here’s what you’ll need to know to convert your BS3 code and habits to BS4:
p,424,10,"Some arguments to the Beautiful Soup constructor were renamed for the
same reasons:"
p,427,10,I renamed one method for compatibility with Python 3:
p,429,10,I renamed one attribute to use more accurate terminology:
p,435,10,"These methods are left over from the Beautiful Soup 2 API. They’ve
been deprecated since 2006, and should not be used at all:"
p,443,10,"I gave the generators PEP 8-compliant names, and transformed them into
properties:"
p,451,10,So instead of this:
p,452,10,You can write this:
p,453,10,(But the old code will still work.)
script,6,6,$('#searchbox').show(0);
span,2,11,what the diagnose() function says
span,4,11,html_doc
span,5,11,=
span,6,11,"""""""<html><head><title>The Dormouse's story</title></head>"
span,7,11,<body>
span,8,11,"<p class=""title""><b>The Dormouse's story</b></p>"
span,9,11,"<p class=""story"">Once upon a time there were three little sisters; and their names were"
span,10,11,"<a href=""http://example.com/elsie"" class=""sister"" id=""link1"">Elsie</a>,"
span,11,11,"<a href=""http://example.com/lacie"" class=""sister"" id=""link2"">Lacie</a> and"
span,12,11,"<a href=""http://example.com/tillie"" class=""sister"" id=""link3"">Tillie</a>;"
span,13,11,and they lived at the bottom of a well.</p>
span,14,11,"<p class=""story"">...</p>"
span,15,11,""""""""
span,16,10,BeautifulSoup
span,18,11,from
span,19,11,bs4
span,20,11,import
span,21,11,BeautifulSoup
span,22,11,soup
span,23,11,=
span,24,11,BeautifulSoup
span,25,11,(
span,26,11,html_doc
span,27,11,","
span,28,11,'html.parser'
span,29,11,)
span,30,11,print
span,31,11,(
span,32,11,soup
span,33,11,.
span,34,11,prettify
span,35,11,())
span,36,11,# <html>
span,37,11,#  <head>
span,38,11,#   <title>
span,39,11,#    The Dormouse's story
span,40,11,#   </title>
span,41,11,#  </head>
span,42,11,#  <body>
span,43,11,"#   <p class=""title"">"
span,44,11,#    <b>
span,45,11,#     The Dormouse's story
span,46,11,#    </b>
span,47,11,#   </p>
span,48,11,"#   <p class=""story"">"
span,49,11,#    Once upon a time there were three little sisters; and their names were
span,50,11,"#    <a class=""sister"" href=""http://example.com/elsie"" id=""link1"">"
span,51,11,#     Elsie
span,52,11,#    </a>
span,53,11,"#    ,"
span,54,11,"#    <a class=""sister"" href=""http://example.com/lacie"" id=""link2"">"
span,55,11,#     Lacie
span,56,11,#    </a>
span,57,11,#    and
span,58,11,"#    <a class=""sister"" href=""http://example.com/tillie"" id=""link3"">"
span,59,11,#     Tillie
span,60,11,#    </a>
span,61,11,#    ; and they lived at the bottom of a well.
span,62,11,#   </p>
span,63,11,"#   <p class=""story"">"
span,64,11,#    ...
span,65,11,#   </p>
span,66,11,#  </body>
span,67,11,# </html>
span,69,11,soup
span,70,11,.
span,71,11,title
span,72,11,# <title>The Dormouse's story</title>
span,73,11,soup
span,74,11,.
span,75,11,title
span,76,11,.
span,77,11,name
span,78,11,# u'title'
span,79,11,soup
span,80,11,.
span,81,11,title
span,82,11,.
span,83,11,string
span,84,11,# u'The Dormouse's story'
span,85,11,soup
span,86,11,.
span,87,11,title
span,88,11,.
span,89,11,parent
span,90,11,.
span,91,11,name
span,92,11,# u'head'
span,93,11,soup
span,94,11,.
span,95,11,p
span,96,11,"# <p class=""title""><b>The Dormouse's story</b></p>"
span,97,11,soup
span,98,11,.
span,99,11,p
span,100,11,[
span,101,11,'class'
span,102,11,]
span,103,11,# u'title'
span,104,11,soup
span,105,11,.
span,106,11,a
span,107,11,"# <a class=""sister"" href=""http://example.com/elsie"" id=""link1"">Elsie</a>"
span,108,11,soup
span,109,11,.
span,110,11,find_all
span,111,11,(
span,112,11,'a'
span,113,11,)
span,114,11,"# [<a class=""sister"" href=""http://example.com/elsie"" id=""link1"">Elsie</a>,"
span,115,11,"#  <a class=""sister"" href=""http://example.com/lacie"" id=""link2"">Lacie</a>,"
span,116,11,"#  <a class=""sister"" href=""http://example.com/tillie"" id=""link3"">Tillie</a>]"
span,117,11,soup
span,118,11,.
span,119,11,find
span,120,11,(
span,121,11,id
span,122,11,=
span,123,11,"""link3"""
span,124,11,)
span,125,11,"# <a class=""sister"" href=""http://example.com/tillie"" id=""link3"">Tillie</a>"
span,127,11,for
span,128,11,link
span,129,11,in
span,130,11,soup
span,131,11,.
span,132,11,find_all
span,133,11,(
span,134,11,'a'
span,135,11,):
span,136,11,print
span,137,11,(
span,138,11,link
span,139,11,.
span,140,11,get
span,141,11,(
span,142,11,'href'
span,143,11,))
span,144,11,# http://example.com/elsie
span,145,11,# http://example.com/lacie
span,146,11,# http://example.com/tillie
span,148,11,print
span,149,11,(
span,150,11,soup
span,151,11,.
span,152,11,get_text
span,153,11,())
span,154,11,# The Dormouse's story
span,155,11,#
span,156,11,# The Dormouse's story
span,157,11,#
span,158,11,# Once upon a time there were three little sisters; and their names were
span,159,11,"# Elsie,"
span,160,11,# Lacie and
span,161,11,# Tillie;
span,162,11,# and they lived at the bottom of a well.
span,163,11,#
span,164,11,# ...
span,165,10,easy_install
span,166,10,pip
span,167,10,beautifulsoup4
span,168,10,pip
span,169,10,easy_install
span,170,10,pip3
span,171,10,easy_install3
span,172,10,BeautifulSoup
span,173,10,beautifulsoup4
span,174,10,easy_install
span,175,10,pip
span,176,10,setup.py
span,177,10,bs4
span,179,15,"BeautifulSoup(markup,"
span,180,15,"""html.parser"")"
span,181,15,"BeautifulSoup(markup,"
span,182,15,"""lxml"")"
span,183,15,"BeautifulSoup(markup,"
span,184,15,"""lxml-xml"")"
span,185,15,"BeautifulSoup(markup,"
span,186,15,"""xml"")"
span,187,15,"BeautifulSoup(markup,"
span,188,15,"""html5lib"")"
span,189,10,BeautifulSoup
span,191,11,from
span,192,11,bs4
span,193,11,import
span,194,11,BeautifulSoup
span,195,11,with
span,196,11,open
span,197,11,(
span,198,11,"""index.html"""
span,199,11,)
span,200,11,as
span,201,11,fp
span,202,11,:
span,203,11,soup
span,204,11,=
span,205,11,BeautifulSoup
span,206,11,(
span,207,11,fp
span,208,11,","
span,209,11,'html.parser'
span,210,11,)
span,211,11,soup
span,212,11,=
span,213,11,BeautifulSoup
span,214,11,(
span,215,11,"""<html>a web page</html>"""
span,216,11,","
span,217,11,'html.parser'
span,218,11,)
span,220,11,print
span,221,11,(
span,222,11,BeautifulSoup
span,223,11,(
span,224,11,"""<html><head></head><body>Sacr&eacute; bleu!</body></html>"""
span,225,11,","
span,226,11,"""html.parser"""
span,227,11,))
span,228,11,# <html><head></head><body>Sacré bleu!</body></html>
span,229,10,Tag
span,230,10,NavigableString
span,231,10,BeautifulSoup
span,232,10,Comment
span,234,11,Tag
span,235,11,Tag
span,237,12,soup
span,238,12,=
span,239,12,BeautifulSoup
span,240,12,(
span,241,12,"'<b class=""boldest"">Extremely bold</b>'"
span,242,12,","
span,243,12,'html.parser'
span,244,12,)
span,245,12,tag
span,246,12,=
span,247,12,soup
span,248,12,.
span,249,12,b
span,250,12,type
span,251,12,(
span,252,12,tag
span,253,12,)
span,254,12,# <class 'bs4.element.Tag'>
span,255,12,.name
span,257,13,tag
span,258,13,.
span,259,13,name
span,260,13,# 'b'
span,262,13,tag
span,263,13,.
span,264,13,name
span,265,13,=
span,266,13,"""blockquote"""
span,267,13,tag
span,268,13,"# <blockquote class=""boldest"">Extremely bold</blockquote>"
span,269,12,<b
span,270,12,"id=""boldest"">"
span,272,13,tag
span,273,13,=
span,274,13,BeautifulSoup
span,275,13,(
span,276,13,"'<b id=""boldest"">bold</b>'"
span,277,13,","
span,278,13,'html.parser'
span,279,13,)
span,280,13,.
span,281,13,b
span,282,13,tag
span,283,13,[
span,284,13,'id'
span,285,13,]
span,286,13,# 'boldest'
span,287,12,.attrs
span,289,13,tag
span,290,13,.
span,291,13,attrs
span,292,13,# {'id': 'boldest'}
span,294,13,tag
span,295,13,[
span,296,13,'id'
span,297,13,]
span,298,13,=
span,299,13,'verybold'
span,300,13,tag
span,301,13,[
span,302,13,'another-attribute'
span,303,13,]
span,304,13,=
span,305,13,1
span,306,13,tag
span,307,13,"# <b another-attribute=""1"" id=""verybold""></b>"
span,308,13,del
span,309,13,tag
span,310,13,[
span,311,13,'id'
